STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2022-12-03,0.8,,,,,,
US1VTWS0012,2022-12-04,3.8,0.0,,,,,
US1VTWS0012,2022-12-05,0.0,0.0,,,,,
US1VTWS0012,2022-12-06,0.0,0.0,,,,,
US1VTWS0012,2022-12-07,12.2,,,,,,
US1VTWS0012,2022-12-08,8.6,,,,,,
US1VTWS0012,2022-12-09,0.0,0.0,,,,,
US1VTWS0012,2022-12-10,0.0,0.0,,,,,
US1VTWS0012,2022-12-11,0.0,0.0,,,,,
US1VTWS0012,2022-12-12,3.8,46.0,,,,,
US1VTWS0012,2022-12-13,0.0,0.0,,,,,
US1VTWS0012,2022-12-14,1.3,,,,,,
US1VTWS0012,2022-12-15,0.0,5.0,,,,,
US1VTWS0012,2022-12-16,1.8,25.0,,,,,
US1VTWS0012,2022-12-17,22.6,305.0,,,,,
US1VTWS0012,2022-12-18,1.5,8.0,,,,,
US1VTWS0012,2022-12-19,0.0,0.0,,,,,
US1VTWS0012,2022-12-20,1.3,30.0,,,,,
US1VTWS0012,2022-12-21,0.0,0.0,,,,,
US1VTWS0012,2022-12-22,0.0,0.0,,,,,
US1VTWS0012,2022-12-23,5.6,51.0,,,,,
US1VTWS0012,2022-12-24,33.0,127.0,,,,,
US1VTWS0012,2022-12-25,0.0,0.0,,,,,
US1VTWS0012,2022-12-26,1.0,13.0,,,,,
US1VTWS0012,2022-12-27,0.3,8.0,,,,,
US1VTWS0012,2022-12-28,0.3,8.0,,,,,
US1VTWS0012,2022-12-29,0.0,0.0,,,,,
US1VTWS0012,2022-12-30,0.0,0.0,,,,,
US1VTWS0012,2022-12-31,0.0,0.0,,,,,
US1VTWS0012,2023-01-01,4.3,,,,,,
US1VTWS0012,2023-01-02,0.5,,,,,,
US1VTWS0012,2023-01-03,0.0,0.0,,,,,
US1VTWS0012,2023-01-04,2.3,,,,,,
US1VTWS0012,2023-01-05,17.3,,,,,,
US1VTWS0012,2023-01-06,1.0,8.0,,,,,
US1VTWS0012,2023-01-07,3.8,25.0,,,,,
US1VTWS0012,2023-01-08,0.0,0.0,,,,,
US1VTWS0012,2023-01-09,0.0,8.0,,,,,
US1VTWS0012,2023-01-10,3.3,51.0,,,,,
US1VTWS0012,2023-01-11,0.0,0.0,,,,,
US1VTWS0012,2023-01-12,0.3,8.0,,,,,
US1VTWS0012,2023-01-13,41.1,51.0,,,,,
US1VTWS0012,2023-01-14,0.5,,,,,,
US1VTWS0012,2023-01-15,0.0,0.0,,,,,
US1VTWS0012,2023-01-16,0.0,0.0,,,,,
US1VTWS0012,2023-01-17,0.0,,,,,,
US1VTWS0012,2023-01-18,0.5,,,,,,
US1VTWS0012,2023-01-19,0.3,,,,,,
US1VTWS0012,2023-01-20,11.9,152.0,,,,,
US1VTWS0012,2023-01-21,2.5,38.0,,,,,
US1VTWS0012,2023-01-22,0.0,0.0,,,,,
US1VTWS0012,2023-01-23,7.6,97.0,,,,,
US1VTWS0012,2023-01-24,0.0,0.0,,,,,
US1VTWS0012,2023-01-25,3.0,46.0,,,,,
US1VTWS0012,2023-01-26,23.4,127.0,,,,,
US1VTWS0012,2023-01-27,5.1,89.0,,,,,
US1VTWS0012,2023-01-28,0.3,8.0,,,,,
US1VTWS0012,2023-01-29,0.0,0.0,,,,,
US1VTWS0012,2023-01-30,0.0,0.0,,,,,
US1VTWS0012,2023-01-31,4.3,51.0,,,,,
US1VTWS0012,2023-02-01,0.0,0.0,,,,,
US1VTWS0012,2023-02-02,0.0,0.0,,,,,
US1VTWS0012,2023-02-06,,,,,,,
US1VTWS0012,2023-02-07,0.0,0.0,,,,,
US1VTWS0012,2023-02-08,1.8,13.0,,,,,
US1VTWS0012,2023-02-09,0.0,0.0,,,,,
US1VTWS0012,2023-02-10,13.7,13.0,,,,,
US1VTWS0012,2023-02-11,0.0,0.0,,,,,
US1VTWS0012,2023-02-12,0.0,0.0,,,,,
US1VTWS0012,2023-02-13,0.0,0.0,,,,,
US1VTWS0012,2023-02-14,2.5,38.0,,,,,
US1VTWS0012,2023-02-15,0.0,0.0,,,,,
US1VTWS0012,2023-02-16,0.0,0.0,,,,,
US1VTWS0012,2023-02-17,0.5,,,,,,
US1VTWS0012,2023-02-18,3.6,84.0,,,,,
US1VTWS0012,2023-02-19,0.0,0.0,,,,,
US1VTWS0012,2023-02-20,0.0,0.0,,,,,
US1VTWS0012,2023-02-21,0.0,0.0,,,,,
US1VTWS0012,2023-02-22,16.3,191.0,,,,,
US1VTWS0012,2023-02-23,4.8,46.0,191.0,,,,
US1VTWS0012,2023-02-24,0.0,0.0,,,,,
US1VTWS0012,2023-02-25,0.0,0.0,,,,,
US1VTWS0012,2023-02-27,,,89.0,,,,
US1VTWS0012,2023-02-28,2.0,38.0,,,,,
US1VTWS0012,2023-03-01,8.9,114.0,,,,,
US1VTWS0012,2023-03-02,3.8,51.0,,,,,
US1VTWS0012,2023-03-03,2.3,25.0,,,,,
US1VTWS0012,2023-03-04,19.1,241.0,,,,,
US1VTWS0012,2023-03-05,4.1,25.0,,,,,
US1VTWS0012,2023-03-06,0.0,0.0,,,,,
US1VTWS0012,2023-03-07,0.5,20.0,,,,,
US1VTWS0012,2023-03-09,,,51.0,,,,
US1VTWS0012,2023-03-10,0.0,0.0,,,,,
US1VTWS0012,2023-03-11,0.0,0.0,,,,,
US1VTWS0012,2023-03-12,0.0,0.0,,,,,
US1VTWS0012,2023-03-13,0.0,0.0,,,,,
US1VTWS0012,2023-03-14,20.3,216.0,,,,,
US1VTWS0012,2023-03-15,7.6,165.0,,,,,
US1VTWS0012,2023-03-16,4.1,89.0,,,,,
US1VTWS0012,2023-03-17,0.0,0.0,,,,,
US1VTWS0012,2023-03-18,3.0,,,,,,
US1VTWS0012,2023-03-19,2.5,38.0,,,,,
US1VTWS0012,2023-03-20,0.0,,,,,,
US1VTWS0012,2023-03-21,0.0,0.0,,,,,
US1VTWS0012,2023-03-22,0.0,0.0,,,,,
US1VTWS0012,2023-03-23,0.0,,,,,,
US1VTWS0012,2023-03-24,8.1,,,,,,
US1VTWS0012,2023-03-25,0.0,0.0,,,,,
US1VTWS0012,2023-03-26,11.2,64.0,,,,,
US1VTWS0012,2023-03-27,0.0,0.0,,,,,
US1VTWS0012,2023-03-28,0.0,0.0,,,,,
US1VTWS0012,2023-03-29,0.0,0.0,,,,,
US1VTWS0012,2023-03-30,7.9,89.0,,,,,
US1VTWS0012,2023-03-31,0.0,0.0,,,,,
US1VTWS0012,2023-04-01,14.0,33.0,,,,,
US1VTWS0012,2023-04-02,0.0,,,,,,
US1VTWS0012,2023-04-03,0.0,0.0,,,,,
US1VTWS0012,2023-04-04,2.0,,,,,,
US1VTWS0012,2023-04-05,0.0,0.0,,,,,
US1VTWS0012,2023-04-06,12.7,,,,,,
US1VTWS0012,2023-04-07,0.0,0.0,,,,,
US1VTWS0012,2023-04-08,0.0,0.0,,,,,
US1VTWS0012,2023-04-09,0.0,0.0,,,,,
US1VTWS0012,2023-04-10,0.0,0.0,,,,,
US1VTWS0012,2023-04-11,0.0,0.0,,,,,
US1VTWS0012,2023-04-12,0.0,0.0,,,,,
US1VTWS0012,2023-04-13,0.0,0.0,,,,,
US1VTWS0012,2023-04-14,0.0,0.0,,,,,
US1VTWS0012,2023-04-15,0.0,0.0,,,,,
US1VTWS0012,2023-04-16,0.0,0.0,,,,,
US1VTWS0012,2023-04-17,0.0,0.0,,,,,
US1VTWS0012,2023-04-18,12.7,,,,,,
US1VTWS0012,2023-04-19,1.5,,,,,,
US1VTWS0012,2023-04-20,0.0,0.0,,,,,
US1VTWS0012,2023-04-21,0.5,,,,,,
US1VTWS0012,2023-04-22,0.0,0.0,,,,,
US1VTWS0012,2023-04-23,6.4,,,,,,
US1VTWS0012,2023-04-24,24.1,,,,,,
US1VTWS0012,2023-04-25,10.4,,,,,,
US1VTWS0012,2023-04-26,8.9,,,,,,
US1VTWS0012,2023-04-27,3.8,,,,,,
US1VTWS0012,2023-04-29,0.3,,,,,,
US1VTWS0012,2023-04-30,4.6,,,,,,
US1VTWS0012,2023-05-01,18.3,,,,,,
US1VTWS0012,2023-05-02,15.2,,,,,,
US1VTWS0012,2023-05-04,,,,,,,
US1VTWS0012,2023-05-05,0.3,,,,,,
US1VTWS0012,2023-05-06,0.0,,,,,,
US1VTWS0012,2023-05-07,0.0,0.0,,,,,
US1VTWS0012,2023-05-08,0.0,0.0,,,,,
US1VTWS0012,2023-05-11,,,,,,,
US1VTWS0012,2023-05-12,1.5,,,,,,
US1VTWS0012,2023-05-13,0.0,0.0,,,,,
US1VTWS0012,2023-05-14,0.0,0.0,,,,,
US1VTWS0012,2023-05-15,0.0,0.0,,,,,
US1VTWS0012,2023-05-16,0.0,0.0,,,,,
US1VTWS0012,2023-05-17,0.3,,,,,,
US1VTWS0012,2023-05-18,0.0,0.0,,,,,
US1VTWS0012,2023-05-19,0.0,0.0,,,,,
US1VTWS0012,2023-05-20,4.6,,,,,,
US1VTWS0012,2023-05-21,14.0,,,,,,
US1VTWS0012,2023-05-22,0.0,0.0,,,,,
US1VTWS0012,2023-05-23,0.0,,,,,,
US1VTWS0012,2023-05-24,0.5,,,,,,
US1VTWS0012,2023-05-25,7.1,,,,,,
US1VTWS0012,2023-05-26,0.3,,,,,,
US1VTWS0012,2023-05-27,0.0,0.0,,,,,
US1VTWS0012,2023-05-28,0.0,0.0,,,,,
US1VTWS0012,2023-05-29,0.0,0.0,,,,,
US1VTWS0012,2023-05-30,0.0,0.0,,,,,
US1VTWS0012,2023-05-31,0.0,0.0,,,,,
US1VTWS0012,2023-06-01,0.0,0.0,,,,,
US1VTWS0012,2023-06-02,0.0,0.0,,,,,
US1VTWS0012,2023-06-03,10.2,,,,,,
US1VTWS0012,2023-06-04,0.3,,,,,,
US1VTWS0012,2023-06-05,2.5,,,,,,
US1VTWS0012,2023-06-06,0.3,,,,,,
US1VTWS0012,2023-06-07,7.9,,,,,,
US1VTWS0012,2023-06-08,3.8,,,,,,
US1VTWS0012,2023-06-09,1.3,,,,,,
US1VTWS0012,2023-06-10,3.8,,,,,,
US1VTWS0012,2023-06-11,1.3,,,,,,
US1VTWS0012,2023-06-12,1.0,,,,,,
US1VTWS0012,2023-06-13,9.9,,,,,,
US1VTWS0012,2023-06-14,32.0,,,,,,
US1VTWS0012,2023-06-15,12.7,,,,,,
US1VTWS0012,2023-06-16,0.3,,,,,,
US1VTWS0012,2023-06-17,9.7,,,,,,
US1VTWS0012,2023-06-18,12.4,,,,,,
US1VTWS0012,2023-06-19,1.0,,,,,,
US1VTWS0012,2023-06-20,0.0,,,,,,
US1VTWS0012,2023-06-21,0.0,0.0,,,,,
US1VTWS0012,2023-06-22,0.0,0.0,,,,,
US1VTWS0012,2023-06-23,0.0,0.0,,,,,
US1VTWS0012,2023-06-24,0.0,0.0,,,,,
US1VTWS0012,2023-06-25,10.7,,,,,,
US1VTWS0012,2023-06-26,2.5,,,,,,
US1VTWS0012,2023-06-27,4.3,,,,,,
US1VTWS0012,2023-06-28,12.2,0.0,,,,,
US1VTWS0012,2023-06-29,28.4,,,,,,
US1VTWS0012,2023-06-30,0.5,,,,,,
US1VTWS0012,2023-07-01,0.0,0.0,,,,,
US1VTWS0012,2023-07-02,24.1,,,,,,
US1VTWS0012,2023-07-03,12.7,,,,,,
US1VTWS0012,2023-07-04,2.0,,,,,,
US1VTWS0012,2023-07-05,16.3,,,,,,
US1VTWS0012,2023-07-06,0.0,,,,,,
US1VTWS0012,2023-07-07,0.0,0.0,,,,,
US1VTWS0012,2023-07-08,3.8,,,,,,
US1VTWS0012,2023-07-09,0.0,,,,,,
US1VTWS0012,2023-07-10,46.5,,,,,,
US1VTWS0012,2023-07-11,98.3,,,,,,
US1VTWS0012,2023-07-12,0.5,,,,,,
US1VTWS0012,2023-07-13,0.3,,,,,,
US1VTWS0012,2023-07-14,14.2,,,,,,
US1VTWS0012,2023-07-15,5.3,,,,,,
US1VTWS0012,2023-07-16,10.4,,,,,,
US1VTWS0012,2023-07-17,24.9,,,,,,
US1VTWS0012,2023-07-18,0.5,,,,,,
US1VTWS0012,2023-07-19,1.0,,,,,,
US1VTWS0012,2023-07-20,0.0,0.0,,,,,
US1VTWS0012,2023-07-21,14.2,,,,,,
US1VTWS0012,2023-07-22,26.9,,,,,,
US1VTWS0012,2023-07-23,0.5,,,,,,
US1VTWS0012,2023-07-24,0.0,0.0,,,,,
US1VTWS0012,2023-07-25,10.7,,,,,,
US1VTWS0012,2023-07-26,0.3,,,,,,
US1VTWS0012,2023-07-27,3.6,,,,,,
US1VTWS0012,2023-07-28,23.9,,,,,,
US1VTWS0012,2023-07-29,0.0,,,,,,
US1VTWS0012,2023-07-30,7.1,,,,,,
US1VTWS0012,2023-07-31,0.3,,,,,,
US1VTWS0012,2023-08-01,6.9,,,,,,
US1VTWS0012,2023-08-02,0.0,0.0,,,,,
US1VTWS0012,2023-08-03,0.0,0.0,,,,,
US1VTWS0012,2023-08-05,,,,,,,
US1VTWS0012,2023-08-06,0.0,,,,,,
US1VTWS0012,2023-08-07,0.0,0.0,,,,,
US1VTWS0012,2023-08-08,21.3,,,,,,
US1VTWS0012,2023-08-09,4.6,,,,,,
US1VTWS0012,2023-08-10,0.0,0.0,,,,,
US1VTWS0012,2023-08-11,15.5,,,,,,
US1VTWS0012,2023-08-12,1.8,,,,,,
US1VTWS0012,2023-08-13,8.9,,,,,,
US1VTWS0012,2023-08-14,3.8,,,,,,
US1VTWS0012,2023-08-16,4.6,,,,,,
US1VTWS0012,2023-08-17,11.9,,,,,,
US1VTWS0012,2023-08-18,9.7,,,,,,
US1VTWS0012,2023-08-19,12.7,,,,,,
US1VTWS0012,2023-08-20,5.1,,,,,,
US1VTWS0012,2023-08-21,0.3,,,,,,
US1VTWS0012,2023-08-22,0.0,,,,,,
US1VTWS0012,2023-08-23,0.0,0.0,,,,,
US1VTWS0012,2023-08-24,0.0,0.0,,,,,
US1VTWS0012,2023-08-25,16.3,,,,,,
US1VTWS0012,2023-08-26,2.8,,,,,,
US1VTWS0012,2023-08-27,2.8,,,,,,
US1VTWS0012,2023-08-28,0.3,,,,,,
US1VTWS0012,2023-08-29,0.5,,,,,,
US1VTWS0012,2023-08-30,4.1,,,,,,
US1VTWS0012,2023-08-31,25.4,,,,,,
US1VTWS0012,2023-09-01,0.0,,,,,,
US1VTWS0012,2023-09-02,0.0,0.0,,,,,
US1VTWS0012,2023-09-03,0.0,0.0,,,,,
US1VTWS0012,2023-09-04,0.0,0.0,,,,,
US1VTWS0012,2023-09-05,0.0,0.0,,,,,
US1VTWS0012,2023-09-06,0.0,0.0,,,,,
US1VTWS0012,2023-09-07,0.0,0.0,,,,,
US1VTWS0012,2023-09-08,22.4,,,,,,
US1VTWS0012,2023-09-09,3.3,,,,,,
US1VTWS0012,2023-09-10,0.8,,,,,,
US1VTWS0012,2023-09-11,18.5,,,,,,
US1VTWS0012,2023-09-12,0.8,,,,,,
US1VTWS0012,2023-09-15,,,,,,,
US1VTWS0012,2023-09-16,0.5,,,,,,
US1VTWS0012,2023-09-17,0.0,0.0,,,,,
US1VTWS0012,2023-09-18,1.5,,,,,,
US1VTWS0012,2023-09-19,19.6,,,,,,
US1VTWS0012,2023-09-20,6.1,,,,,,
US1VTWS0012,2023-09-21,0.3,,,,,,
US1VTWS0012,2023-09-22,0.0,,,,,,
US1VTWS0012,2023-09-23,0.0,0.0,,,,,
US1VTWS0012,2023-09-24,0.0,0.0,,,,,
US1VTWS0012,2023-09-25,0.0,0.0,,,,,
US1VTWS0012,2023-09-26,0.0,0.0,,,,,
US1VTWS0012,2023-09-27,0.0,0.0,,,,,
US1VTWS0012,2023-09-28,0.0,0.0,,,,,
US1VTWS0012,2023-09-29,0.0,0.0,,,,,
US1VTWS0012,2023-09-30,0.0,0.0,,,,,
US1VTWS0012,2023-10-01,0.0,0.0,,,,,
US1VTWS0012,2023-10-02,0.0,0.0,,,,,
US1VTWS0012,2023-10-03,0.0,0.0,,,,,
US1VTWS0012,2023-10-04,0.0,0.0,,,,,
US1VTWS0012,2023-10-05,0.0,0.0,,,,,
US1VTWS0012,2023-10-06,0.0,0.0,,,,,
US1VTWS0012,2023-10-07,0.0,,,,,,
US1VTWS0012,2023-10-08,18.8,,,,,,
US1VTWS0012,2023-10-09,1.0,,,,,,
US1VTWS0012,2023-10-10,0.0,,,,,,
US1VTWS0012,2023-10-11,0.8,,,,,,
US1VTWS0012,2023-10-12,1.0,,,,,,
US1VTWS0012,2023-10-13,0.5,,,,,,
US1VTWS0012,2023-10-14,0.3,,,,,,
US1VTWS0012,2023-10-15,0.0,,,,,,
US1VTWS0012,2023-10-16,3.0,,,,,,
US1VTWS0012,2023-10-17,0.5,,,,,,
US1VTWS0012,2023-10-18,0.5,,,,,,
US1VTWS0012,2023-10-19,0.3,,,,,,
US1VTWS0012,2023-10-20,0.0,0.0,,,,,
US1VTWS0012,2023-10-21,22.6,,,,,,
US1VTWS0012,2023-10-22,32.0,,,,,,
US1VTWS0012,2023-10-23,10.2,,,,,,
US1VTWS0012,2023-10-24,0.5,,,,,,
US1VTWS0012,2023-10-25,0.0,0.0,,,,,
US1VTWS0012,2023-10-26,1.5,,,,,,
US1VTWS0012,2023-10-27,1.0,,,,,,
US1VTWS0012,2023-10-28,0.0,0.0,,,,,
US1VTWS0012,2023-10-29,1.0,,,,,,
US1VTWS0012,2023-10-30,12.2,,,,,,
US1VTWS0012,2023-10-31,9.4,,,,,,
US1VTWS0012,2023-11-01,0.0,0.0,,,,,
US1VTWS0012,2023-11-02,0.0,13.0,,,,,
US1VTWS0012,2023-11-03,0.0,0.0,,,,,
US1VTWS0012,2023-11-04,0.0,0.0,,,,,
US1VTWS0012,2023-11-06,0.0,0.0,,,,,
US1VTWS0012,2023-11-07,1.8,,,,,,
US1VTWS0012,2023-11-09,,,51.0,,,,
US1VTWS0012,2023-11-10,5.3,13.0,,,,,
US1VTWS0012,2023-11-11,0.0,0.0,,,,,
US1VTWS0012,2023-11-12,0.0,0.0,,,,,
US1VTWS0012,2023-11-13,0.0,0.0,,,,,
US1VTWS0012,2023-11-14,1.8,25.0,,,,,
US1VTWS0012,2023-11-15,0.0,0.0,,,,,
US1VTWS0012,2023-11-16,0.0,0.0,,,,,
US1VTWS0012,2023-11-17,0.0,0.0,,,,,
US1VTWS0012,2023-11-18,10.2,,,,,,
US1VTWS0012,2023-11-19,0.0,0.0,,,,,
US1VTWS0012,2023-11-20,1.3,13.0,,,,,
US1VTWS0012,2023-11-21,0.0,0.0,,,,,
US1VTWS0012,2023-11-22,16.5,,,,,,
US1VTWS0012,2023-11-23,1.0,,,,,,
US1VTWS0012,2023-11-24,1.0,8.0,,,,,
US1VTWS0012,2023-11-25,0.0,0.0,,,,,
US1VTWS0012,2023-11-26,0.0,0.0,,,,,
US1VTWS0012,2023-11-27,16.8,254.0,,,,,
US1VTWS0012,2023-11-28,0.0,,,,,,
US1VTWS0012,2023-11-29,5.6,76.0,,,,,
US1VTWS0012,2023-11-30,0.0,0.0,,,,,
US1VTWS0012,2023-12-01,0.0,0.0,,,,,
US1VTWS0012,2023-12-02,6.4,,,,,,
US1VTWS0012,2023-12-03,1.3,,,,,,
US1VTWS0012,2023-12-04,30.0,241.0,,,,,
US1VTWS0012,2023-12-05,6.6,38.0,,,,,
US1VTWS0012,2023-12-06,0.0,0.0,,,,,
US1VTWS0012,2023-12-07,0.0,0.0,,,,,
US1VTWS0012,2023-12-08,0.0,0.0,,,,,
US1VTWS0012,2023-12-09,0.0,0.0,,,,,
US1VTWS0012,2023-12-10,0.0,0.0,,,,,
US1VTWS0012,2023-12-11,45.7,127.0,,,,,
US1VTWS0012,2023-12-12,7.1,89.0,,,,,
US1VTWS0012,2023-12-13,0.5,13.0,,,,,
US1VTWS0012,2023-12-14,2.5,89.0,,,,,
US1VTWS0012,2023-12-15,0.0,0.0,,,,,
US1VTWS0012,2023-12-16,0.0,0.0,,,,,
US1VTWS0012,2023-12-17,0.0,0.0,,,,,
US1VTWS0012,2023-12-18,32.0,,,,,,
US1VTWS0012,2023-12-19,23.4,,,,,,
US1VTWS0012,2023-12-20,0.0,0.0,,,,,
US1VTWS0012,2023-12-21,0.3,0.0,,,,,
US1VTWS0012,2023-12-22,0.0,0.0,,,,,
US1VTWS0012,2023-12-23,0.0,0.0,,,,,
US1VTWS0012,2023-12-24,0.5,8.0,,,,,
US1VTWS0012,2023-12-25,0.0,,,,,,
US1VTWS0012,2023-12-26,0.0,,,,,,
US1VTWS0012,2023-12-27,3.3,,,,,,
US1VTWS0012,2023-12-28,3.3,,,,,,
US1VTWS0012,2023-12-29,6.4,,,,,,
US1VTWS0012,2023-12-31,0.0,0.0,,,,,
US1VTWS0012,2024-01-01,0.0,0.0,,,,,
US1VTWS0012,2024-01-02,0.0,0.0,,,,,
US1VTWS0012,2024-01-03,0.0,0.0,,,,,
US1VTWS0012,2024-01-04,0.0,,,,,,
US1VTWS0012,2024-01-05,1.3,13.0,,,,,
US1VTWS0012,2024-01-06,0.5,13.0,,,,,
US1VTWS0012,2024-01-07,13.7,127.0,,,,,
US1VTWS0012,2024-01-08,18.0,229.0,,,,,
US1VTWS0012,2024-01-09,0.0,0.0,,,,,
US1VTWS0012,2024-01-10,38.1,254.0,,,,,
US1VTWS0012,2024-01-11,13.7,,,,,,
US1VTWS0012,2024-01-12,1.3,20.0,,,,,
US1VTWS0012,2024-01-13,5.1,38.0,,,,,
US1VTWS0012,2024-01-14,8.1,25.0,,,,,
US1VTWS0012,2024-01-15,5.1,71.0,,,,,
US1VTWS0012,2024-01-16,0.0,,,,,,
US1VTWS0012,2024-01-17,11.2,216.0,,,,,
US1VTWS0012,2024-01-18,0.3,13.0,,,,,
US1VTWS0012,2024-01-19,0.3,25.0,,,,,
US1VTWS0012,2024-01-20,0.0,0.0,,,,,
US1VTWS0012,2024-01-21,1.0,13.0,,,,,
US1VTWS0012,2024-01-22,0.0,0.0,,,,,
US1VTWS0012,2024-01-24,2.5,58.0,,,,,
US1VTWS0012,2024-01-25,5.3,0.0,,,,,
US1VTWS0012,2024-01-26,8.1,8.0,,,,,
US1VTWS0012,2024-01-27,3.6,5.0,,,,,
US1VTWS0012,2024-01-28,0.0,0.0,,,,,
US1VTWS0012,2024-01-29,2.5,64.0,,,,,
US1VTWS0012,2024-01-30,0.0,0.0,,,,,
US1VTWS0012,2024-01-31,0.0,0.0,,,,,
US1VTWS0012,2024-02-01,0.0,0.0,,,,,
US1VTWS0012,2024-02-02,0.8,8.0,,,,,
US1VTWS0012,2024-02-03,0.0,0.0,,,,,
US1VTWS0012,2024-02-04,0.0,0.0,,,,,
US1VTWS0012,2024-02-05,0.0,0.0,,,,,
US1VTWS0012,2024-02-06,0.0,0.0,,,,,
US1VTWS0012,2024-02-07,0.0,0.0,,,,,
US1VTWS0012,2024-02-08,0.0,0.0,,,,,
US1VTWS0012,2024-02-09,0.0,0.0,,,,,
US1VTWS0012,2024-02-10,0.0,0.0,,,,,
US1VTWS0012,2024-02-11,0.0,0.0,,,,,
US1VTWS0012,2024-02-12,0.0,0.0,,,,,
US1VTWS0012,2024-02-13,0.0,0.0,,,,,
US1VTWS0012,2024-02-15,0.0,0.0,,,,,
US1VTWS0012,2024-02-16,4.6,,,,,,
US1VTWS0012,2024-02-17,1.3,33.0,,,,,
US1VTWS0012,2024-02-18,0.3,13.0,,,,,
US1VTWS0012,2024-02-19,8.1,127.0,,,,,
US1VTWS0012,2024-02-20,0.0,0.0,,,,,
US1VTWS0012,2024-02-21,0.0,0.0,,,,,
US1VTWS0012,2024-02-22,0.0,0.0,,,,,
US1VTWS0012,2024-02-23,3.6,38.0,,,,,
US1VTWS0012,2024-02-24,0.0,0.0,,,,,
US1VTWS0012,2024-02-25,0.0,0.0,,,,,
US1VTWS0012,2024-02-27,,,,,,,
US1VTWS0012,2024-02-28,0.5,,,,,,
US1VTWS0012,2024-02-29,14.7,25.0,,,,,
US1VTWS0012,2024-03-01,0.0,0.0,,,,,
US1VTWS0012,2024-03-03,3.0,,,,,,
US1VTWS0012,2024-03-04,0.0,0.0,,,,,
US1VTWS0012,2024-03-05,0.0,0.0,,,,,
US1VTWS0012,2024-03-06,10.2,,,,,,
US1VTWS0012,2024-03-07,37.8,,,,,,
US1VTWS0012,2024-03-08,0.0,0.0,,,,,
US1VTWS0012,2024-03-09,0.0,0.0,,,,,
US1VTWS0012,2024-03-10,39.6,249.0,,,,,
US1VTWS0012,2024-03-11,13.2,89.0,,,,,
US1VTWS0012,2024-03-12,0.0,0.0,,,,,
US1VTWS0012,2024-03-13,0.0,0.0,,,,,
US1VTWS0012,2024-03-14,0.0,0.0,,,,,
US1VTWS0012,2024-03-15,16.3,,,,,,
US1VTWS0012,2024-03-16,1.3,0.0,,,,,
US1VTWS0012,2024-03-17,1.5,,,,,,
US1VTWS0012,2024-03-18,8.4,0.0,,,,,
US1VTWS0012,2024-03-19,2.5,76.0,,,,,
US1VTWS0012,2024-03-20,1.3,13.0,,,,,
US1VTWS0012,2024-03-21,7.9,127.0,,,,,
US1VTWS0012,2024-03-22,2.8,13.0,,,,,
US1VTWS0012,2024-03-23,9.4,122.0,,,,,
US1VTWS0012,2024-03-24,24.1,203.0,,,,,
US1VTWS0012,2024-03-25,0.0,0.0,,,,,
US1VTWS0012,2024-03-26,0.0,0.0,,,,,
US1VTWS0012,2024-03-27,0.0,0.0,,,,,
US1VTWS0012,2024-03-28,7.4,,,,,,
US1VTWS0012,2024-03-29,0.3,,,,,,
US1VTWS0012,2024-03-30,0.0,0.0,,,,,
US1VTWS0012,2024-03-31,0.0,0.0,,,,,
US1VTWS0012,2024-04-01,0.0,0.0,,,,,
US1VTWS0012,2024-04-02,0.0,0.0,,,,,
US1VTWS0012,2024-04-03,0.0,0.0,,,,,
US1VTWS0012,2024-04-04,24.6,241.0,,,,,
US1VTWS0012,2024-04-05,14.0,165.0,,,,,
US1VTWS0012,2024-04-06,3.0,25.0,,,,,
US1VTWS0012,2024-04-07,0.0,0.0,,,,,
US1VTWS0012,2024-04-08,0.0,0.0,,,,,
US1VTWS0012,2024-04-09,0.0,0.0,,,,,
US1VTWS0012,2024-04-10,1.0,,,,,,
US1VTWS0012,2024-04-11,2.0,,,,,,
US1VTWS0012,2024-04-12,8.9,,,,,,
US1VTWS0012,2024-04-13,5.1,,,,,,
US1VTWS0012,2024-04-14,2.5,0.0,,,,,
US1VTWS0012,2024-04-15,1.0,,,,,,
US1VTWS0012,2024-04-16,0.0,0.0,,,,,
US1VTWS0012,2024-04-17,0.0,0.0,,,,,
US1VTWS0012,2024-04-18,0.0,0.0,,,,,
US1VTWS0012,2024-04-19,5.6,,,,,,
US1VTWS0012,2024-04-20,3.8,,,,,,
US1VTWS0012,2024-04-21,0.5,,,,,,
US1VTWS0012,2024-04-22,0.0,0.0,,,,,
US1VTWS0012,2024-04-23,0.0,0.0,,,,,
US1VTWS0012,2024-04-24,0.8,,,,,,
US1VTWS0012,2024-04-25,1.5,,,,,,
US1VTWS0012,2024-04-26,0.0,0.0,,,,,
US1VTWS0012,2024-04-27,0.0,0.0,,,,,
US1VTWS0012,2024-04-28,7.6,,,,,,
US1VTWS0012,2024-04-29,19.8,,,,,,
US1VTWS0012,2024-04-30,0.8,,,,,,
US1VTWS0012,2024-05-01,2.3,,,,,,
US1VTWS0012,2024-05-02,2.8,,,,,,
US1VTWS0012,2024-05-04,,,,,,,
US1VTWS0012,2024-05-05,1.5,,,,,,
US1VTWS0012,2024-05-06,19.8,,,,,,
US1VTWS0012,2024-05-07,0.5,,,,,,
US1VTWS0012,2024-05-08,0.0,0.0,,,,,
