PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 1588ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-21
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-22
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
2016-06-17,0.00,44.0,59.6,75.2
2016-06-18,0.00,44.7,60.0,75.4
2016-06-19,0.00,48.6,64.5,80.4
2016-06-20,0.00,55.3,69.8,84.3
2016-06-21,0.04,59.5,72.3,85.1
2016-06-22,0.00,44.5,58.1,71.8
2016-06-23,0.43,44.8,53.4,62.1
2016-06-24,0.00,44.9,58.2,71.5
2016-06-25,0.00,46.5,60.5,74.5
2016-06-26,0.00,52.1,66.7,81.2
2016-06-27,0.00,58.6,71.5,84.4
2016-06-28,0.00,58.8,68.0,77.3
2016-06-29,2.13,58.2,69.5,80.9
2016-06-30,0.30,53.2,63.6,74.0
2016-07-01,0.00,51.2,63.6,75.9
2016-07-02,0.87,54.6,65.7,76.8
2016-07-03,0.00,43.8,53.4,63.0
2016-07-04,0.00,48.5,61.3,74.1
2016-07-05,0.00,51.6,65.2,78.8
2016-07-06,0.00,55.5,68.5,81.4
2016-07-07,0.00,60.0,72.2,84.5
2016-07-08,0.30,60.5,70.8,81.1
2016-07-09,0.28,56.5,66.1,75.8
2016-07-10,0.56,53.3,55.9,58.6
2016-07-11,0.41,51.0,56.7,62.3
2016-07-12,0.00,51.3,63.1,74.9
2016-07-13,0.00,55.3,67.8,80.2
2016-07-14,0.00,62.7,74.0,85.2
2016-07-15,1.17,59.7,70.3,81.0
2016-07-16,0.06,58.9,69.4,79.9
2016-07-17,0.01,58.9,66.4,73.8
2016-07-18,0.00,57.8,67.7,77.5
2016-07-19,0.67,56.6,67.4,78.2
2016-07-20,0.00,45.5,56.0,66.5
2016-07-21,0.00,47.8,60.2,72.6
2016-07-22,0.00,53.3,66.8,80.2
2016-07-23,0.68,59.6,72.5,85.4
2016-07-24,0.78,56.6,66.7,76.8
2016-07-25,0.00,54.5,64.4,74.2
2016-07-26,0.02,57.3,68.4,79.5
2016-07-27,0.00,56.0,66.5,76.9
2016-07-28,0.00,58.2,70.6,83.0
2016-07-29,0.19,61.2,70.3,79.3
2016-07-30,0.00,50.9,65.3,79.7
2016-07-31,0.00,50.8,62.9,75.0
2016-08-01,0.00,52.8,63.7,74.6
2016-08-02,0.80,53.8,58.4,62.9
2016-08-03,0.00,53.4,65.5,77.6
2016-08-04,0.00,53.8,66.9,80.0
2016-08-05,0.00,55.9,68.6,81.3
2016-08-06,0.00,60.5,72.3,84.1
2016-08-07,0.00,50.8,65.3,79.8
2016-08-08,0.11,49.1,61.2,73.3
2016-08-09,0.00,46.7,60.9,75.1
2016-08-10,0.00,55.4,67.2,79.1
2016-08-11,0.00,60.5,69.6,78.7
2016-08-12,0.00,63.6,75.3,86.9
2016-08-13,1.71,66.3,74.9,83.5
2016-08-14,0.57,65.5,69.5,73.6
2016-08-15,0.04,60.5,70.6,80.7
2016-08-16,0.00,53.1,64.7,76.3
2016-08-17,1.85,55.7,63.0,70.3
2016-08-18,0.03,55.3,63.4,71.6
2016-08-19,0.02,54.3,66.4,78.5
2016-08-20,0.00,49.7,63.5,77.3
2016-08-21,0.00,53.9,67.0,80.1
2016-08-22,1.37,54.7,65.9,77.0
2016-08-23,0.00,44.1,52.8,61.6
2016-08-24,0.00,46.4,60.1,73.8
2016-08-25,0.00,53.3,67.2,81.1
2016-08-26,0.02,61.2,69.0,76.8
2016-08-27,0.01,54.5,67.2,79.8
2016-08-28,0.00,55.3,67.0,78.6
2016-08-29,0.16,60.4,70.3,80.1
2016-08-30,0.00,48.6,58.8,68.9
2016-08-31,0.18,50.4,61.6,72.7
2016-09-01,0.06,57.8,65.2,72.6
2016-09-02,0.00,49.4,59.9,70.5
2016-09-03,0.00,43.4,55.5,67.6
2016-09-04,0.00,44.6,57.3,69.9
2016-09-05,0.00,48.8,62.0,75.3
2016-09-06,0.00,50.2,64.3,78.5
2016-09-07,0.00,51.8,65.9,80.0
2016-09-08,0.00,58.6,69.2,79.7
2016-09-09,0.05,61.9,69.6,77.2
2016-09-10,0.00,55.0,66.3,77.7
2016-09-11,0.54,56.3,66.2,76.1
2016-09-12,0.18,39.6,53.3,67.1
2016-09-13,0.00,40.0,54.2,68.4
2016-09-14,0.00,44.4,59.6,74.9
2016-09-15,0.13,37.9,51.2,64.4
2016-09-16,0.00,36.6,49.0,61.5
2016-09-17,0.00,38.6,53.5,68.4
2016-09-18,0.31,46.3,58.5,70.7
2016-09-19,0.23,60.2,66.9,73.7
2016-09-20,0.00,59.6,64.7,69.8
2016-09-21,0.00,48.8,63.0,77.2
2016-09-22,0.00,48.1,61.0,74.0
2016-09-23,0.39,51.1,63.5,75.8
2016-09-24,0.22,37.3,47.2,57.2
2016-09-25,0.00,32.5,44.2,56.0
2016-09-26,0.00,30.4,42.1,53.8
2016-09-27,0.12,31.3,45.5,59.6
2016-09-28,0.01,42.0,54.4,66.8
2016-09-29,0.00,39.7,52.5,65.3
2016-09-30,0.00,37.3,50.7,64.0
2016-10-01,0.01,39.1,48.9,58.6
2016-10-02,0.04,46.5,49.9,53.4
2016-10-03,0.02,48.8,51.9,55.0
2016-10-04,0.03,50.5,55.3,60.0
2016-10-05,0.00,43.4,51.6,59.8
2016-10-06,0.00,41.2,53.3,65.4
2016-10-07,0.00,41.9,54.9,67.9
2016-10-08,0.00,43.9,57.5,71.1
2016-10-09,0.04,45.9,55.2,64.5
2016-10-10,0.00,35.2,43.4,51.5
2016-10-11,0.00,28.5,38.3,48.2
2016-10-12,0.00,30.8,47.0,63.3
2016-10-13,0.00,39.8,53.0,66.1
2016-10-14,0.04,32.7,45.9,59.1
2016-10-15,0.00,25.8,37.4,49.1
2016-10-16,0.00,27.9,41.2,54.6
2016-10-17,0.05,39.2,51.0,62.7
2016-10-18,0.00,47.9,56.2,64.6
2016-10-19,0.06,53.2,57.2,61.3
2016-10-20,0.00,36.8,50.2,63.6
2016-10-21,0.10,41.5,47.7,53.9
2016-10-22,1.82,45.0,53.8,62.6
2016-10-23,0.96,31.9,39.1,46.3
2016-10-24,0.09,32.6,36.4,40.2
2016-10-25,0.00,31.3,35.4,39.5
2016-10-26,0.04,30.1,32.3,34.6
2016-10-27,0.00,24.9,29.5,34.1
2016-10-28,0.61,25.6,32.2,38.8
2016-10-29,0.37,34.4,36.9,39.4
2016-10-30,0.32,35.3,40.7,46.1
2016-10-31,0.00,33.4,37.2,41.0
2016-11-01,0.00,22.4,28.6,34.8
2016-11-02,0.00,23.5,34.0,44.5
2016-11-03,0.03,41.8,48.6,55.3
2016-11-04,0.81,37.0,43.7,50.3
2016-11-05,0.02,22.4,29.8,37.1
2016-11-06,0.07,26.3,31.9,37.4
2016-11-07,0.00,22.2,30.7,39.2
2016-11-08,0.00,23.0,34.7,46.4
2016-11-09,0.00,28.7,43.1,57.6
2016-11-10,0.00,25.4,35.0,44.7
2016-11-11,0.07,27.8,35.9,44.0
2016-11-12,0.08,22.4,30.8,39.1
2016-11-13,0.00,23.6,30.7,37.8
2016-11-14,0.00,27.8,39.2,50.6
2016-11-15,0.00,28.6,42.0,55.3
2016-11-16,0.40,31.5,43.9,56.2
2016-11-17,0.13,40.5,44.5,48.5
2016-11-18,0.00,33.1,37.6,42.1
2016-11-19,0.00,29.6,42.6,55.6
2016-11-20,0.03,30.5,43.5,56.5
2016-11-21,0.64,25.8,32.0,38.1
2016-11-22,0.14,22.9,24.4,25.8
2016-11-23,0.05,23.3,24.5,25.7
2016-11-24,0.00,24.1,26.3,28.6
2016-11-25,0.18,25.1,28.1,31.1
2016-11-26,0.01,30.5,31.8,33.1
2016-11-27,0.01,27.0,31.9,36.8
2016-11-28,0.00,24.7,27.5,30.4
2016-11-29,0.01,17.5,25.3,33.1
2016-11-30,0.84,26.1,31.0,35.9
2016-12-01,0.61,34.3,38.2,42.1
2016-12-02,0.11,33.8,38.7,43.5
2016-12-03,0.29,30.0,33.7,37.5
2016-12-04,0.19,24.1,27.2,30.3
2016-12-05,0.08,12.8,20.1,27.4
2016-12-06,0.24,18.0,22.8,27.6
2016-12-07,0.11,20.6,25.5,30.3
2016-12-08,0.02,24.0,27.4,30.8
2016-12-09,0.20,18.7,24.3,30.0
2016-12-10,0.05,11.0,15.7,20.4
2016-12-11,0.00,-1.8,6.8,15.4
2016-12-12,0.32,-0.9,9.9,20.6
2016-12-13,0.19,20.1,24.8,29.6
2016-12-14,0.08,21.1,26.3,31.6
2016-12-15,0.05,7.5,16.6,25.7
2016-12-16,0.08,-13.0,-0.6,11.8
2016-12-17,0.11,-11.2,-2.1,6.9
2016-12-18,0.73,4.9,19.6,34.3
2016-12-19,0.28,-6.3,15.8,38.0
2016-12-20,0.00,-11.2,-0.4,10.4
2016-12-21,0.00,-6.8,6.9,20.7
2016-12-22,0.09,14.4,23.4,32.4
2016-12-23,0.07,25.3,27.5,29.7
2016-12-24,0.00,21.5,29.0,36.4
2016-12-25,0.13,24.4,29.0,33.7
2016-12-26,0.00,-2.0,11.4,24.7
2016-12-27,0.39,4.0,21.7,39.4
2016-12-28,0.00,27.0,34.1,41.0
2016-12-29,0.02,11.7,18.9,26.0
2016-12-30,0.51,18.9,23.1,27.4
2016-12-31,0.13,0.7,13.2,25.7
2017-01-01,0.17,1.4,15.2,28.9
2017-01-02,0.00,7.5,18.4,29.3
2017-01-03,0.00,9.0,20.7,32.4
2017-01-04,0.37,24.2,28.6,33.0
2017-01-05,0.14,14.7,24.5,34.2
2017-01-06,0.03,7.2,13.2,19.2
2017-01-07,0.00,-4.4,7.6,19.5
2017-01-08,0.00,-6.3,4.7,15.6
2017-01-09,0.00,-12.1,-1.4,9.3
2017-01-10,0.00,-10.6,-1.8,7.0
2017-01-11,0.24,-0.2,17.3,34.9
2017-01-12,0.10,30.8,37.4,44.0
2017-01-13,0.18,25.1,35.3,45.5
2017-01-14,0.03,-4.8,10.5,25.9
2017-01-15,0.03,-4.8,6.3,17.5
2017-01-16,0.00,1.1,9.8,18.5
2017-01-17,0.00,1.6,16.2,30.7
2017-01-18,0.20,16.7,24.4,32.1
2017-01-19,0.06,26.6,28.2,29.7
2017-01-20,0.03,28.0,30.0,32.0
2017-01-21,0.00,28.0,29.5,31.1
2017-01-22,0.02,30.2,32.5,34.8
2017-01-23,0.03,26.0,30.8,35.6
2017-01-24,0.66,24.7,27.6,30.4
2017-01-25,0.32,25.0,28.5,31.9
2017-01-26,0.02,23.6,27.1,30.6
2017-01-27,0.25,26.2,31.1,36.0
2017-01-28,0.42,22.2,25.0,27.8
2017-01-29,0.01,22.2,25.0,27.7
2017-01-30,0.06,7.3,18.6,30.0
2017-01-31,0.02,-6.1,6.4,18.8
2017-02-01,0.06,-4.8,7.3,19.5
2017-02-02,0.05,12.2,19.1,26.0
2017-02-03,0.07,10.9,16.8,22.8
2017-02-04,0.08,7.2,13.6,20.0
2017-02-05,0.00,7.6,14.2,20.7
2017-02-06,0.17,7.3,17.2,27.0
2017-02-07,0.15,7.9,11.9,15.9
2017-02-08,0.65,14.4,22.2,30.0
2017-02-09,0.09,11.9,24.9,37.9
2017-02-10,0.17,-5.3,2.6,10.4
2017-02-11,0.10,-2.0,1.6,5.2
2017-02-12,0.03,2.9,9.4,15.8
2017-02-13,0.75,8.3,14.6,20.8
2017-02-14,0.19,8.3,13.7,19.1
2017-02-15,0.02,8.5,16.3,24.2
2017-02-16,0.46,19.2,23.8,28.5
2017-02-17,0.19,15.0,18.9,22.9
2017-02-18,0.00,5.7,15.1,24.4
2017-02-19,0.00,11.5,26.8,42.1
2017-02-20,0.00,25.6,35.7,45.8
2017-02-21,0.00,7.7,19.7,31.6
2017-02-22,0.00,8.5,22.8,37.2
2017-02-23,0.00,28.7,38.7,48.8
2017-02-24,0.00,30.1,44.2,58.2
2017-02-25,0.08,31.6,41.2,50.8
2017-02-26,0.80,25.4,41.0,56.6
2017-02-27,0.00,13.1,19.4,25.7
2017-02-28,0.00,21.3,30.3,39.2
2017-03-01,0.00,24.7,35.3,45.8
2017-03-02,0.48,34.2,41.9,49.5
2017-03-03,0.10,5.7,19.5,33.3
2017-03-04,0.03,-1.0,9.5,20.0
2017-03-05,0.02,-4.5,-1.1,2.2
2017-03-06,0.00,-4.1,6.3,16.7
2017-03-07,0.12,0.1,18.3,36.5
2017-03-08,0.12,29.8,34.6,39.4
2017-03-09,0.16,24.8,35.6,46.3
2017-03-10,0.06,10.7,18.4,26.1
2017-03-11,0.08,-10.6,7.2,25.1
2017-03-12,0.04,-9.6,-5.0,-0.4
2017-03-13,0.00,-5.1,2.3,9.8
2017-03-14,0.00,-2.2,8.7,19.6
2017-03-15,1.35,12.0,15.9,19.8
2017-03-16,0.26,9.2,13.8,18.4
2017-03-17,0.04,4.2,10.6,17.0
2017-03-18,0.00,-1.9,12.3,26.5
2017-03-19,0.00,1.5,17.8,34.2
2017-03-20,0.00,9.5,24.3,39.0
2017-03-21,0.00,20.8,32.0,43.1
2017-03-22,0.21,13.1,24.7,36.2
2017-03-23,0.05,1.8,7.3,12.8
2017-03-24,0.00,4.7,15.1,25.6
2017-03-25,0.49,20.3,24.9,29.5
2017-03-26,0.00,5.8,19.9,34.0
2017-03-27,0.15,13.7,26.6,39.6
2017-03-28,0.30,31.0,32.6,34.3
2017-03-29,0.03,32.0,38.3,44.5
2017-03-30,0.00,25.0,29.6,34.1
2017-03-31,0.00,25.4,33.0,40.5
2017-04-01,0.73,28.5,32.4,36.3
2017-04-02,0.15,29.4,32.2,35.0
2017-04-03,0.00,22.0,33.5,45.0
2017-04-04,0.12,25.6,37.4,49.2
2017-04-05,0.37,32.1,35.0,37.9
2017-04-06,0.02,32.7,36.7,40.7
2017-04-07,0.59,34.4,36.9,39.3
2017-04-08,0.36,27.9,34.2,40.6
2017-04-09,0.06,21.9,27.0,32.1
2017-04-10,0.00,26.5,41.3,56.0
2017-04-11,0.00,38.0,54.9,71.8
2017-04-12,0.10,39.8,56.2,72.5
2017-04-13,0.07,33.4,42.7,51.9
2017-04-14,0.00,26.4,37.0,47.6
2017-04-15,0.00,25.6,39.1,52.5
2017-04-16,0.32,30.1,47.3,64.4
2017-04-17,0.20,46.1,59.6,73.1
2017-04-18,0.05,32.5,40.5,48.4
2017-04-19,0.00,30.9,38.6,46.4
2017-04-20,0.51,34.6,40.8,46.9
2017-04-21,0.24,38.5,42.7,46.9
2017-04-22,0.26,36.7,39.8,43.0
2017-04-23,0.06,34.0,38.0,42.0
2017-04-24,0.00,34.0,47.2,60.4
2017-04-25,0.00,32.5,44.8,57.2
2017-04-26,0.28,38.7,47.0,55.2
2017-04-27,0.04,46.0,53.3,60.7
2017-04-28,0.00,52.5,59.8,67.2
2017-04-29,0.00,48.1,61.0,73.8
2017-04-30,0.00,30.5,49.8,69.0
2017-05-01,0.24,32.9,38.3,43.7
2017-05-02,0.60,40.0,45.9,51.7
2017-05-03,0.54,40.2,46.5,52.7
2017-05-04,0.09,29.3,36.9,44.4
2017-05-05,0.03,33.9,47.1,60.2
2017-05-06,0.54,41.6,45.5,49.4
2017-05-07,0.10,46.5,54.5,62.4
2017-05-08,0.57,33.5,43.6,53.7
2017-05-09,0.05,29.9,34.7,39.6
2017-05-10,0.03,32.2,37.5,42.8
2017-05-11,0.00,36.1,41.8,47.6
2017-05-12,0.00,35.3,46.6,57.8
2017-05-13,0.00,38.8,51.8,64.8
2017-05-14,0.29,39.3,49.9,60.6
2017-05-15,0.54,40.8,43.9,46.9
2017-05-16,0.03,39.8,48.1,56.4
2017-05-17,0.00,43.6,55.5,67.5
2017-05-18,0.00,51.4,68.0,84.5
2017-05-19,0.25,58.1,72.6,87.1
2017-05-20,0.00,35.6,50.2,64.8
2017-05-21,0.00,32.8,46.8,60.7
2017-05-22,0.26,40.9,53.8,66.7
2017-05-23,0.26,43.4,46.8,50.3
2017-05-24,0.00,45.4,56.2,66.9
2017-05-25,0.00,47.1,58.5,69.9
2017-05-26,0.37,45.8,53.5,61.2
2017-05-27,0.35,43.4,48.8,54.2
2017-05-28,0.00,43.3,54.8,66.2
2017-05-29,0.00,47.5,60.2,72.9
2017-05-30,0.16,45.2,50.6,56.0
2017-05-31,0.24,46.8,51.3,55.8
2017-06-01,0.31,46.2,57.2,68.2
2017-06-02,0.02,38.8,51.9,65.0
2017-06-03,0.16,42.8,49.0,55.1
2017-06-04,0.07,42.1,46.6,51.1
2017-06-05,0.10,47.1,56.9,66.7
2017-06-06,0.38,45.1,49.7,54.2
2017-06-07,0.60,41.5,45.0,48.5
2017-06-08,0.00,44.5,58.7,72.9
2017-06-09,0.01,49.0,63.8,78.6
2017-06-10,0.02,44.8,56.6,68.4
2017-06-11,0.00,48.4,62.5,76.5
2017-06-12,0.00,60.1,73.4,86.6
2017-06-13,0.00,60.5,74.0,87.5
2017-06-14,0.00,47.3,63.2,79.1
2017-06-15,0.00,38.7,53.0,67.3
2017-06-16,0.58,45.3,59.9,74.5
2017-06-17,0.40,50.4,54.1,57.7
2017-06-18,0.00,56.8,68.2,79.5
2017-06-19,0.21,65.8,73.7,81.6
2017-06-20,0.65,61.4,71.0,80.7
2017-06-21,0.18,52.0,62.0,72.0
2017-06-22,0.00,47.9,58.7,69.5
2017-06-23,0.93,52.0,62.9,73.9
2017-06-24,0.92,57.8,67.5,77.1
2017-06-25,0.00,49.1,62.2,75.2
2017-06-26,0.23,47.6,59.4,71.2
2017-06-27,0.00,47.9,57.7,67.5
2017-06-28,0.29,46.6,57.5,68.5
2017-06-29,0.16,46.1,56.2,66.3
2017-06-30,1.79,49.3,56.9,64.6
2017-07-01,0.06,60.9,68.5,76.2
2017-07-02,0.81,61.3,66.3,71.3
2017-07-03,0.02,55.8,65.8,75.7
2017-07-04,0.00,49.3,60.7,72.1
2017-07-05,0.00,47.6,60.1,72.6
2017-07-06,0.00,50.9,65.0,79.0
2017-07-07,0.00,57.2,66.7,76.1
2017-07-08,0.03,58.9,68.6,78.3
2017-07-09,0.67,52.1,62.7,73.3
2017-07-10,0.02,53.6,63.8,73.9
2017-07-11,0.00,57.6,66.7,75.7
2017-07-12,0.11,59.5,68.9,78.3
2017-07-13,0.46,54.8,66.4,78.0
2017-07-14,0.16,54.0,56.9,59.8
2017-07-15,0.21,55.4,58.0,60.6
2017-07-16,0.01,55.4,65.3,75.3
2017-07-17,0.00,56.0,67.8,79.6
2017-07-18,0.48,59.5,69.8,80.1
2017-07-19,0.00,57.7,69.0,80.3
2017-07-20,0.00,58.5,70.0,81.5
2017-07-21,0.02,53.8,67.3,80.8
2017-07-22,0.00,56.4,68.0,79.6
2017-07-23,0.00,51.4,64.4,77.5
2017-07-24,0.03,53.7,64.3,74.9
2017-07-25,0.66,49.8,53.6,57.4
2017-07-26,0.02,48.9,58.5,68.1
2017-07-27,0.04,50.7,62.2,73.7
2017-07-28,0.03,56.2,63.6,71.0
2017-07-29,0.00,44.9,58.4,72.0
2017-07-30,0.00,45.6,58.6,71.7
2017-07-31,0.00,48.3,61.5,74.8
2017-08-01,0.05,53.4,67.6,81.8
2017-08-02,0.00,51.2,65.2,79.2
2017-08-03,0.00,54.3,68.6,82.8
2017-08-04,0.18,57.6,69.4,81.1
2017-08-05,0.00,60.2,70.2,80.1
2017-08-06,0.78,51.2,60.9,70.7
2017-08-07,0.00,48.7,57.6,66.5
2017-08-08,0.19,52.4,62.1,71.7
2017-08-09,0.00,47.2,59.1,71.1
2017-08-10,0.00,49.9,62.4,74.9
2017-08-11,0.02,54.0,66.8,79.6
2017-08-12,0.08,58.6,68.1,77.5
2017-08-13,0.13,57.7,66.5,75.2
2017-08-14,0.03,49.0,60.9,72.9
2017-08-15,0.00,49.6,62.9,76.2
2017-08-16,0.24,53.5,65.0,76.5
2017-08-17,0.00,44.8,56.7,68.6
2017-08-18,0.02,49.0,60.7,72.5
2017-08-19,0.95,56.2,60.4,64.7
2017-08-20,0.00,56.8,67.2,77.5
2017-08-21,0.00,52.8,62.8,72.9
2017-08-22,0.00,53.8,66.3,78.9
2017-08-23,0.38,57.9,69.7,81.5
2017-08-24,0.00,47.1,58.7,70.4
2017-08-25,0.00,43.7,55.9,68.1
2017-08-26,0.00,40.7,52.4,64.1
2017-08-27,0.00,40.3,53.3,66.3
2017-08-28,0.00,41.7,54.9,68.0
2017-08-29,0.00,43.9,57.9,71.9
2017-08-30,0.00,44.9,55.5,66.2
2017-08-31,0.00,43.5,56.5,69.5
2017-09-01,0.02,41.1,51.8,62.5
2017-09-02,0.00,34.9,44.4,53.9
2017-09-03,0.03,39.0,52.6,66.2
2017-09-04,1.30,47.8,51.1,54.4
2017-09-05,0.04,52.9,62.3,71.8
2017-09-06,0.79,52.9,58.7,64.5
2017-09-07,0.34,53.3,55.9,58.5
2017-09-08,0.13,45.2,54.8,64.4
2017-09-09,0.08,47.3,54.3,61.3
2017-09-10,0.08,47.3,53.1,58.9
2017-09-11,0.00,40.4,51.6,62.8
2017-09-12,0.00,41.6,56.7,71.7
2017-09-13,0.00,43.6,58.6,73.7
2017-09-14,0.00,49.7,63.1,76.6
2017-09-15,0.00,53.9,63.8,73.6
2017-09-16,0.00,56.2,67.6,79.0
2017-09-17,0.00,54.0,65.9,77.8
2017-09-18,0.00,54.6,66.7,78.7
2017-09-19,0.00,56.0,67.8,79.5
2017-09-20,0.00,53.9,64.0,74.2
2017-09-21,0.00,53.8,64.8,75.9
2017-09-22,0.00,45.0,60.3,75.7
2017-09-23,0.00,44.7,60.4,76.2
2017-09-24,0.00,47.4,63.9,80.4
2017-09-25,0.00,56.9,70.7,84.4
2017-09-26,0.00,58.8,72.5,86.2
2017-09-27,0.00,58.1,71.9,85.7
2017-09-28,0.00,55.1,69.6,84.0
2017-09-29,0.00,37.5,47.8,58.1
2017-09-30,0.03,38.7,47.3,55.9
2017-10-01,0.00,31.2,41.4,51.5
2017-10-02,0.00,31.9,45.5,59.1
2017-10-03,0.00,35.5,50.3,65.0
2017-10-04,0.00,40.6,54.3,68.0
2017-10-05,0.87,43.2,59.3,75.5
2017-10-06,0.04,42.5,53.7,64.9
2017-10-07,0.04,44.8,50.4,56.0
2017-10-08,0.10,50.7,57.5,64.3
2017-10-09,0.18,52.0,61.8,71.6
2017-10-10,0.72,53.3,58.6,63.8
2017-10-11,0.00,45.2,57.0,68.8
2017-10-12,0.00,31.6,42.3,52.9
2017-10-13,0.00,30.0,43.8,57.5
2017-10-14,0.00,32.8,45.6,58.5
2017-10-15,0.00,51.1,58.5,65.9
2017-10-16,0.24,39.5,55.5,71.5
2017-10-17,0.00,26.8,33.6,40.4
2017-10-18,0.00,27.4,39.4,51.4
2017-10-19,0.00,38.4,50.3,62.1
2017-10-20,0.00,39.6,53.8,68.0
2017-10-21,0.00,36.2,47.4,58.6
2017-10-22,0.00,37.1,52.8,68.5
2017-10-23,0.00,41.6,56.4,71.2
2017-10-24,0.00,44.1,54.2,64.3
2017-10-25,2.51,57.7,62.3,66.9
2017-10-26,0.51,43.9,52.2,60.5
2017-10-27,0.98,38.6,41.4,44.3
2017-10-28,0.00,33.4,42.2,50.9
2017-10-29,0.02,36.2,47.7,59.1
2017-10-30,1.64,48.4,53.9,59.3
2017-10-31,0.30,39.9,49.0,58.0
2017-11-01,0.04,30.0,36.9,43.8
2017-11-02,0.61,31.7,38.0,44.3
2017-11-03,0.31,43.7,50.6,57.4
2017-11-04,0.18,29.4,43.5,57.7
2017-11-05,0.00,30.1,36.2,42.3
2017-11-06,0.44,35.8,45.0,54.2
2017-11-07,0.28,28.5,42.4,56.3
2017-11-08,0.00,18.8,25.4,32.1
2017-11-09,0.00,18.2,28.2,38.2
2017-11-10,0.13,17.2,27.9,38.6
2017-11-11,0.02,8.8,14.1,19.4
2017-11-12,0.00,9.1,16.9,24.7
2017-11-13,0.00,17.3,24.7,32.1
2017-11-14,0.03,22.0,27.0,31.9
2017-11-15,0.00,20.3,27.3,34.3
2017-11-16,0.02,20.8,29.6,38.3
2017-11-17,0.12,24.9,30.5,36.0
2017-11-18,0.00,10.7,17.8,24.9
2017-11-19,0.32,14.3,27.0,39.6
2017-11-20,0.25,19.5,31.6,43.7
2017-11-21,0.03,15.1,19.7,24.2
2017-11-22,0.00,19.5,31.7,43.9
2017-11-23,0.08,14.4,26.0,37.5
2017-11-24,0.00,15.1,21.5,27.9
2017-11-25,0.00,26.5,32.0,37.4
2017-11-26,0.07,28.0,37.8,47.6
2017-11-27,0.14,19.9,24.8,29.8
2017-11-28,0.04,6.0,16.1,26.1
2017-11-29,0.00,11.0,24.2,37.5
2017-11-30,0.02,14.2,28.0,41.9
2017-12-01,0.18,16.9,26.1,35.4
2017-12-02,0.00,24.7,29.9,35.0
2017-12-03,0.00,21.0,26.6,32.3
2017-12-04,0.00,20.8,28.6,36.5
2017-12-05,0.00,21.0,30.2,39.4
2017-12-06,0.47,33.9,37.3,40.6
2017-12-07,0.00,27.9,31.7,35.5
2017-12-08,0.03,20.2,24.8,29.4
2017-12-09,0.00,16.8,23.1,29.4
2017-12-10,0.14,17.5,23.3,29.1
2017-12-11,0.02,19.7,23.7,27.8
2017-12-12,0.07,8.4,15.3,22.2
2017-12-13,0.70,14.7,20.7,26.7
2017-12-14,0.07,-0.5,6.4,13.4
2017-12-15,0.00,-11.0,-0.7,9.5
2017-12-16,0.00,-9.8,3.5,16.7
2017-12-17,0.06,-6.8,6.9,20.7
2017-12-18,0.00,-6.6,3.8,14.3
2017-12-19,0.19,3.4,13.5,23.7
2017-12-20,0.25,22.1,27.9,33.8
2017-12-21,0.04,3.9,16.5,29.1
2017-12-22,0.00,-3.7,5.2,14.1
2017-12-23,0.46,3.2,13.3,23.4
2017-12-24,0.55,20.0,26.7,33.3
2017-12-25,0.09,14.4,19.2,23.9
2017-12-26,0.23,3.9,12.3,20.8
2017-12-27,0.07,-11.1,0.0,11.2
2017-12-28,0.00,-14.2,-6.2,1.8
2017-12-29,0.00,-20.8,-13.8,-6.7
2017-12-30,0.05,-21.7,-12.1,-2.6
2017-12-31,0.00,-20.5,-9.3,2.0
2018-01-01,0.00,-23.2,-13.3,-3.5
2018-01-02,0.00,-25.2,-13.6,-2.1
2018-01-03,0.09,-24.8,-8.7,7.4
2018-01-04,0.00,0.8,9.5,18.2
2018-01-05,0.25,-1.1,8.0,17.1
2018-01-06,0.11,-12.6,-8.2,-3.7
2018-01-07,0.03,-22.1,-15.3,-8.3
2018-01-08,0.04,-22.3,-6.6,9.1
2018-01-09,0.12,9.0,18.2,27.5
2018-01-10,0.07,5.6,18.0,30.3
2018-01-11,0.02,5.5,18.5,31.4
2018-01-12,0.02,32.0,39.8,47.6
2018-01-13,1.39,15.8,34.2,52.5
2018-01-14,0.59,-5.2,5.0,15.2
2018-01-15,0.00,-9.9,-1.2,7.6
2018-01-16,0.01,-5.8,5.3,16.4
2018-01-17,0.06,9.3,15.1,20.9
2018-01-18,0.09,5.9,16.0,26.0
2018-01-19,0.02,7.8,15.6,23.4
2018-01-20,0.00,19.7,22.9,26.0
2018-01-21,0.00,23.0,30.5,38.0
2018-01-22,0.00,29.7,33.0,36.2
2018-01-23,0.20,28.0,29.8,31.5
2018-01-24,0.65,23.2,29.0,34.8
2018-01-25,0.02,3.1,10.9,18.7
2018-01-26,0.00,-2.8,4.6,12.1
2018-01-27,0.00,-1.9,10.0,22.0
2018-01-28,0.05,11.8,25.1,38.5
2018-01-29,0.00,21.7,31.9,42.1
2018-01-30,0.00,17.9,24.7,31.4
2018-01-31,0.03,6.3,11.9,17.6
